tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
115513.54,18012.0,275.0,126.0,267.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5498996408429252,0.4613080057421787,0.5487655408181655,0.5867596186372459,0.0,75000.0,1,1,0,0,0,0,0,1,0,0,0
70113.68,11167.29,281.0,139.0,274.0,2.0,1.0,1.0,5919.82,2.0,3.0,0.0,0.0,0.5814347877174945,0.5404838886368855,0.5061390773550508,0.615285292421476,0.0,89000.0,1,0,0,0,0,0,0,0,1,0,0
50384.84,10173.15,273.0,163.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5865161570354894,0.607222173259768,0.6943818574905254,0.5774037898780673,0.0,56000.0,0,0,0,0,0,0,0,0,0,1,0
35479.34,6677.08,237.0,129.0,221.0,2.0,1.0,1.0,12761.01,0.0,1.0,0.0,1.0,0.3295586348866138,0.3419112975883581,0.3655842558438378,0.3087232350358003,0.0,58000.0,1,0,0,0,1,0,0,0,0,0,0
97429.01,13665.51,359.0,170.0,328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4302467275478225,0.3915256935810602,0.4673329083498291,0.3747022925857323,1.0,55000.0,0,0,0,1,0,1,0,0,0,0,0
95726.81,6676.67,217.0,156.0,205.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6065794999426709,0.6909334531543877,0.6034382386629206,0.5918464637663741,0.0,97000.0,1,0,0,0,0,0,0,0,0,0,1
76975.77,9146.67,286.0,116.0,281.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4268758798124657,0.6015234972052259,0.5981596121976857,0.4365116149144945,0.0,65000.0,0,0,0,0,0,1,0,0,0,0,0
113799.12,17165.0,205.0,109.0,186.0,2.0,1.0,1.0,12005.8,2.0,2.0,1.0,1.0,0.65970915824046,0.5475452456516285,0.6157044245279605,0.6735817112825713,0.0,96000.0,1,0,0,0,0,0,0,1,0,0,0
59836.18,11991.57,346.0,151.0,346.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.6267115086141385,0.7283412746951927,0.592392664653928,0.4909470697273783,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
108595.36,16810.57,330.0,158.0,314.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4546738966947198,0.4345366009681401,0.5032763271034104,0.4321485337352626,0.0,76000.0,0,0,0,1,1,0,0,0,0,0,0
102266.77,16391.87,287.0,160.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269051113214009,0.5892927768302704,0.4326478761475039,0.4213628084501522,0.0,76000.0,0,0,0,0,0,0,0,0,0,0,1
98306.31,13242.36,336.0,167.0,317.0,2.0,0.0,1.0,10186.13,2.0,5.0,0.0,0.0,0.677082620612274,0.8885644169189907,0.6506715509785758,0.6785112549184108,0.0,86000.0,1,0,0,1,0,0,0,1,0,0,0
107886.34,15959.79,200.0,52.0,190.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5625633092708605,0.5055387034905882,0.5328217753176503,0.5487168968630456,1.0,60000.0,1,0,0,0,0,1,0,0,0,0,0
91720.3,12538.67,315.0,148.0,270.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4193379647105922,0.4262361467397245,0.5458608150405772,0.3994648306481271,0.0,55000.0,0,0,0,1,0,1,0,0,0,0,0
94532.71,14724.6,353.0,180.0,301.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4910129631226281,0.512440662196365,0.5517745658693732,0.4900744867891026,0.0,86000.0,0,0,1,1,0,1,0,0,0,0,0
50687.82,9828.1,216.0,147.0,203.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.4556717778017095,0.5118910075375165,0.5453737463206167,0.4382705891377223,0.0,65000.0,0,0,0,0,0,0,0,0,0,0,1
94357.18,9159.43,266.0,120.0,182.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5661451566515168,0.4995425812460115,0.5222255207723362,0.5528668968211332,0.0,66000.0,0,0,0,0,0,0,1,0,0,0,0
76869.88,13861.77,342.0,156.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3711013229447704,0.4651550323255539,0.3038004577462587,0.3357145110031437,0.0,67000.0,0,0,0,1,0,0,0,0,0,0,1
88970.58,12890.77,275.0,156.0,267.0,2.0,1.0,1.0,12401.35,1.0,3.0,0.0,0.0,0.553442186576593,0.4563017702406379,0.5914882047006235,0.6817413361715171,1.0,111000.0,1,0,0,0,0,0,0,0,0,1,0
103742.7,13683.66,317.0,159.0,251.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6219677125002538,0.5838724806611494,0.482954804718936,0.4746084682152517,0.0,64000.0,0,0,0,1,0,0,0,0,1,0,0
118970.57,15783.79,437.0,220.0,391.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.541087946784969,0.5058641992254626,0.4841305874458785,0.5715132664035758,0.0,89000.0,0,0,0,1,1,0,0,0,0,0,0
72804.17,8147.27,328.0,154.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6362205320564183,0.6726447351521101,0.6148424288109017,0.6146326935252566,0.0,57000.0,1,0,0,1,0,0,0,0,0,0,1
137668.6,14696.37,251.0,144.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6183466757164355,0.6646687730811357,0.6301926456127194,0.5592666121706475,0.0,70000.0,0,0,0,0,0,0,0,0,0,1,0
72700.13,13928.57,284.0,152.0,275.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.4909351314303188,0.4294855364774106,0.4716147788168983,0.4768459646137298,0.0,68000.0,0,0,0,0,1,0,0,0,0,0,0
119577.55,19537.92,343.0,161.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.595459144833062,0.5975555178203903,0.5483175002040809,0.6561444323954664,0.0,93000.0,1,0,0,1,0,0,0,1,0,0,0
87630.45,9961.85,243.0,141.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231221144263982,0.5041070784416786,0.5774914423085028,0.471423767692283,1.0,84000.0,0,0,0,0,1,0,0,0,0,0,0
113018.6,13520.98,303.0,163.0,280.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.5089088314461079,0.3880183968896438,0.5526649424331244,0.4900744867891026,1.0,67000.0,0,0,1,1,1,0,0,0,0,0,0
91180.89,9656.72,272.0,140.0,225.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5812290229775738,0.62180741918347,0.5524424587108278,0.6828292335937158,0.0,94000.0,0,0,0,0,1,0,0,0,0,0,0
87175.98,13897.74,325.0,168.0,287.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4224919424659038,0.3669201051857712,0.3092555950885738,0.4900744867891026,0.0,56000.0,0,0,1,1,0,1,0,0,0,0,0
168774.21,99999.0,377.0,205.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4731614627615917,0.6015829354150491,0.4516281970043665,0.4362626981008923,1.0,71000.0,0,0,0,1,1,0,0,0,0,0,0
66431.28,11551.25,275.0,154.0,266.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6824083331838919,0.5872132958234633,0.5668303604006636,0.6458078222676199,0.0,108000.0,0,0,0,0,0,0,0,0,0,1,0
164331.92,99999.0,252.0,134.0,160.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4324175826130588,0.5299430781286639,0.4465250946449207,0.5165993738562614,0.0,60000.0,1,0,0,0,0,0,0,1,0,0,0
127108.24,19424.05,267.0,165.0,219.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5415396824359375,0.7151692165487629,0.4753146818952315,0.536007074004344,0.0,59000.0,1,0,0,0,0,0,1,0,0,0,0
80701.81,14387.89,185.0,124.0,185.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.608013831624709,0.6978054116898648,0.6522689414460701,0.5051904959982875,1.0,81000.0,1,0,0,0,0,0,0,0,0,1,0
95132.26,10881.09,342.0,192.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.488962924693582,0.4627042190375436,0.5108668572596765,0.5200757735612135,1.0,93000.0,0,0,0,1,1,0,0,0,0,0,0
56263.32,9397.63,188.0,92.0,155.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.5458047642511296,0.5526116405853453,0.4849155445179589,0.3538042337687855,0.0,69000.0,0,0,0,0,1,0,0,0,0,0,0
134555.14,17788.31,232.0,107.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5888820754016564,0.5988061152915687,0.5588896419921664,0.5118873992375732,1.0,83000.0,0,0,0,0,0,0,0,0,0,1,0
112471.05,15508.52,303.0,145.0,297.0,2.0,1.0,1.0,4545.67,2.0,5.0,0.0,0.0,0.5328988064553933,0.4333320652046508,0.5429696866580029,0.4568827212551595,0.0,57000.0,1,0,0,1,0,0,0,0,0,1,0
132557.96,17892.44,358.0,188.0,323.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.3994755238194954,0.4898445202755345,0.4421573650988362,0.4346967797427177,1.0,92000.0,0,0,0,1,0,0,0,0,0,0,1
106445.18,15087.87,319.0,172.0,291.0,4.0,2.0,1.0,28644.74,2.0,3.0,0.0,0.0,0.4835154291822774,0.6803399768532734,0.4366297160876266,0.4367388092274127,0.0,120000.0,1,0,0,1,0,1,0,0,0,0,0
105372.14,17678.12,276.0,139.0,259.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4944203804744835,0.5390196357158126,0.6051689916372556,0.5058879914417357,0.0,51000.0,0,0,0,0,0,1,0,0,0,0,0
70966.67,11486.41,267.0,130.0,245.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.4655836509265504,0.5497320817383833,0.5540201988649555,0.3627939904350357,0.0,72000.0,1,0,0,0,1,0,0,0,0,0,0
68707.37,11189.11,306.0,138.0,242.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4580503741777643,0.4454326718438746,0.5982374902760087,0.4409886667293158,1.0,71000.0,0,0,0,1,0,0,0,0,0,1,0
73701.98,10530.16,377.0,188.0,326.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.7127462225472943,0.6895578430150605,0.5265660903150655,0.4900744867891026,0.0,59000.0,0,0,1,1,0,0,0,0,0,0,1
94384.02,16538.86,329.0,165.0,277.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.6784438143752715,0.6594708641651293,0.6402852848801006,0.6493448309675169,1.0,85000.0,1,0,0,1,0,0,0,0,0,1,0
142213.76,17080.1,208.0,145.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6292463588718441,0.6544198281223248,0.5188935501129575,0.5630353820503897,1.0,91000.0,1,0,0,0,0,0,1,0,0,0,0
111750.49,14594.19,424.0,221.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666507232848098,0.7077095863579687,0.6783209603606697,0.631567782568723,0.0,84000.0,0,0,0,1,1,0,0,0,0,0,0
83540.26,11147.05,253.0,147.0,176.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5805758589981865,0.4596679206688823,0.4572405026307294,0.5770634299458967,0.0,38000.0,0,0,0,0,0,1,0,0,0,0,0
91237.9,11811.82,333.0,194.0,288.0,2.0,1.0,1.0,8236.37,2.0,4.0,2.0,1.0,0.3754080910169679,0.2420774635062662,0.3917669984739292,0.3591342412365129,1.0,75000.0,1,1,0,1,0,1,0,0,0,0,0
99176.36,13099.71,167.0,100.0,166.0,2.0,1.0,1.0,9785.36,3.0,1.0,0.0,0.0,0.4234832081726292,0.4368910583300683,0.3349424386282301,0.4346551745717162,0.0,88000.0,1,0,0,0,0,0,0,0,0,0,1
111003.4,18714.8,327.0,169.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4593825024233103,0.4783439189426483,0.3972696498750899,0.4623520162957633,1.0,94000.0,0,0,0,1,0,0,1,0,0,0,0
101476.21,12622.57,238.0,143.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599857107567539,0.5743913403942233,0.5261067994856788,0.4766926747826144,0.0,108000.0,0,0,0,0,0,0,0,0,0,1,0
92220.39,14987.22,279.0,115.0,279.0,3.0,1.0,1.0,15671.19,1.0,4.0,1.0,0.0,0.5403119547813234,0.5167943970430624,0.4908488971110118,0.3995585703644251,1.0,56000.0,1,0,0,0,0,0,0,0,0,0,1
68683.77,10847.95,301.0,128.0,290.0,3.0,1.0,1.0,12793.19,2.0,2.0,0.0,0.0,0.3115707209059707,0.4810595765882598,0.3643654368469785,0.2515640696867935,0.0,79000.0,1,0,0,1,0,0,0,0,0,1,0
57143.28,10745.33,316.0,161.0,245.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.56583580331626,0.4413404071854133,0.5094127049580099,0.4805014933833116,0.0,66000.0,0,0,0,1,0,1,0,0,0,0,0
68151.33,12084.9,247.0,127.0,229.0,3.0,1.0,1.0,15147.02,4.0,9.0,0.0,0.0,0.6211695686934741,0.6347472128622752,0.7101898927227951,0.5534820573008188,0.0,94000.0,1,0,0,0,0,0,0,0,0,0,1
76649.02,13175.92,263.0,144.0,222.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.6879906023537825,0.7231243757261516,0.6514364891286945,0.4900744867891026,0.0,59000.0,1,0,1,0,0,0,0,0,0,1,0
68348.26,8880.69,202.0,88.0,181.0,3.0,2.0,1.0,17191.47,3.0,6.0,0.0,0.0,0.5213438489246774,0.5997353801778369,0.5272514548231392,0.5570297444492202,0.0,90000.0,1,0,0,0,0,0,1,0,0,0,0
83728.08,10635.18,295.0,162.0,283.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.4267782998788179,0.5920998989392519,0.4157958460037955,0.4133949523429345,0.0,60000.0,0,0,0,0,0,0,0,1,0,0,0
73828.09,9807.55,249.0,138.0,229.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.5185710452066359,0.5718419325248401,0.3929097941926645,0.5072258271870542,0.0,73000.0,1,0,0,0,0,0,0,1,0,0,0
99683.61,14943.73,210.0,151.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012909900024709,0.3944667643173714,0.3986233373533896,0.3596154706583229,0.0,79000.0,0,0,0,0,0,1,0,0,0,0,0
100318.77,11711.11,321.0,203.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551694992413261,0.4427754684191501,0.4602455531846576,0.7024071532070721,0.0,67000.0,1,0,0,1,0,0,0,1,0,0,0
52835.28,10973.86,325.0,200.0,316.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6119841350842943,0.6340465916268756,0.5997227193500475,0.5166490973286398,0.0,53000.0,0,0,0,1,1,0,0,0,0,0,0
121243.34,16672.42,332.0,152.0,309.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.2546011229133321,0.3008734027375661,0.3151139893495492,0.2976278825557227,0.0,65000.0,0,0,0,1,0,0,0,0,0,1,0
120662.55,15417.55,208.0,159.0,184.0,3.0,1.0,1.0,21440.38,1.0,3.0,0.0,0.0,0.4994396746371745,0.5171503402269634,0.5959365162480237,0.5190530151519289,1.0,110000.0,1,0,0,0,0,0,0,0,0,0,1
79791.8,5871.48,275.0,163.0,216.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6788405293336759,0.6206820284729442,0.724844567606759,0.6988998370388042,0.0,77000.0,1,0,0,0,0,0,0,0,0,1,0
83656.2,12063.68,351.0,177.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430577776672518,0.6503814545136165,0.6430643128733249,0.6758006967983019,0.0,64000.0,0,0,0,1,0,0,0,0,0,0,1
85766.18,17178.31,275.0,142.0,219.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3809044364879219,0.3983376752678407,0.3542039219374348,0.331718916315199,0.0,76000.0,0,0,0,0,0,0,0,0,1,0,0
79382.81,15643.92,373.0,170.0,329.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.6443461548710319,0.5846240748862097,0.7315373865637014,0.5768872427713865,0.0,57000.0,1,0,0,1,0,0,0,0,0,0,1
95212.96,12785.71,325.0,179.0,301.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.483549623459762,0.4310688358368396,0.4752633059504959,0.449282948005741,0.0,66000.0,1,0,0,1,0,0,0,0,1,0,0
64788.84,5138.09,216.0,97.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700038504067229,0.6681074320658812,0.5561704449049487,0.5307224058814052,1.0,61000.0,1,0,0,0,0,0,0,0,0,0,1
113392.06,12263.52,451.0,195.0,337.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4139560555744592,0.506388760151488,0.4469962687637587,0.5687117999269481,0.0,98000.0,0,0,0,1,0,0,0,0,0,0,1
37333.67,4396.74,234.0,143.0,205.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2745645982637493,0.2590389554957608,0.3126905786663915,0.2857521864423558,0.0,74000.0,1,0,0,0,0,0,1,0,0,0,0
145569.09,99999.0,211.0,126.0,190.0,3.0,1.0,1.0,16147.88,3.0,4.0,0.0,1.0,0.3604130273429007,0.4541710745066846,0.2671807406478878,0.3356089799285695,0.0,86000.0,1,0,0,0,0,0,1,0,0,0,0
111329.23,14578.88,261.0,156.0,232.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.5232821701372922,0.4889771533995848,0.5380547890438622,0.4753611178882845,0.0,68000.0,0,0,0,0,0,0,0,0,0,1,0
62509.56,7447.31,290.0,135.0,265.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5671478894228473,0.6168108925744956,0.6752170617743156,0.4900744867891026,0.0,81000.0,0,0,1,0,0,0,0,0,1,0,0
76121.89,13206.07,365.0,178.0,309.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3426153075210514,0.4039045443415891,0.3485704178355762,0.3446582059202079,0.0,43000.0,0,0,0,1,0,0,0,1,0,0,0
126851.26,99999.0,310.0,165.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757722518172517,0.549296091178271,0.5289257320975902,0.6134426060260827,0.0,68000.0,1,0,0,1,0,0,0,0,1,0,0
60372.35,10394.15,302.0,184.0,288.0,3.0,1.0,1.0,15721.71,4.0,7.0,0.0,0.0,0.4105743605120678,0.3878605531853324,0.4259851668205618,0.4621776906752054,0.0,75000.0,1,1,0,1,1,0,0,0,0,0,0
89215.37,16276.25,331.0,165.0,295.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.7936855916617834,0.8217562990235038,0.6940733992895171,0.7014929316299648,0.0,90000.0,1,0,0,1,0,0,0,0,0,0,1
135148.82,17070.89,305.0,153.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219064073857856,0.6402547338548522,0.6489480901383001,0.5410264725429048,1.0,32000.0,0,0,0,1,0,0,0,0,1,0,0
125948.76,19454.62,302.0,121.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5936220971011545,0.5894194981760943,0.495173463732511,0.5146223821728818,0.0,90000.0,1,0,0,1,0,0,0,0,0,0,1
104979.99,15045.95,366.0,197.0,357.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.4927317590895557,0.5115439917277865,0.4286680898356386,0.5081712851973774,0.0,82000.0,0,0,0,1,0,0,0,0,0,1,0
106387.64,15938.48,219.0,78.0,204.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4424902849117417,0.4560237310190534,0.4357273481188758,0.3989533744652337,0.0,39000.0,0,0,0,0,0,0,0,1,0,0,0
110746.56,11561.82,276.0,119.0,242.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.3659723551968396,0.5226400095840095,0.3378731201440051,0.3147761863997064,1.0,57000.0,0,0,0,0,0,0,0,1,0,0,0
83277.06,15023.94,323.0,133.0,262.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.5109889385748898,0.4305578386407617,0.3852856637986895,0.5683818989560054,0.0,64000.0,0,0,0,1,0,1,0,0,0,0,0
95237.59,11606.37,412.0,221.0,400.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6241887121959165,0.6816195003464816,0.5717532126375605,0.5023433131241106,1.0,46000.0,1,0,0,1,0,0,0,0,1,0,0
130146.38,14928.51,323.0,136.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4903231485394152,0.6096434690915598,0.4519492463606555,0.4586167893817094,1.0,70000.0,0,0,0,1,0,1,0,0,0,0,0
108803.91,18223.15,231.0,106.0,143.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4898966219272558,0.3676604137823149,0.5633699479540921,0.4881632043646956,1.0,54000.0,0,0,0,0,0,0,0,1,0,0,0
73342.32,11053.01,358.0,176.0,351.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6158058533428727,0.5587615208511418,0.5387037775725502,0.5975525072080664,0.0,80000.0,0,0,0,1,0,0,0,0,0,0,1
116667.01,13624.41,198.0,91.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4557677456397442,0.5287146769976157,0.6206578578251357,0.3367464257339635,0.0,58000.0,0,0,0,0,0,1,0,0,0,0,0
114220.06,15996.76,316.0,144.0,284.0,2.0,0.0,1.0,5284.64,0.0,3.0,1.0,0.0,0.5861423937721645,0.5832858980708723,0.6700531724351872,0.5120447209018059,1.0,67000.0,1,0,0,1,1,0,0,0,0,0,0
115353.5,13644.19,297.0,153.0,255.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4287868607518928,0.3595449903598602,0.4884667080373429,0.3576283515015904,0.0,80000.0,0,0,0,0,0,0,0,0,1,0,0
145057.4,99999.0,178.0,76.0,168.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.4308041928103601,0.4563779792357342,0.4947904348233312,0.4131838851126255,0.0,50000.0,1,0,0,0,0,0,1,0,0,0,0
135885.6,99999.0,189.0,106.0,175.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5753584837991176,0.5911304645600691,0.4810024899002257,0.4900744867891026,0.0,58000.0,1,0,1,0,1,0,0,0,0,0,0
121302.52,13753.78,345.0,144.0,288.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.4934259871906295,0.5238985581588005,0.5865234214701646,0.582588288836475,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
112685.87,14658.46,300.0,172.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6426060403349872,0.5940661035113306,0.6242677513802025,0.5439567448125504,0.0,87000.0,0,0,0,1,0,0,1,0,0,0,0
75095.86,10270.17,186.0,101.0,165.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6493111560402097,0.4754610447910193,0.5546599485432789,0.6234340584274919,0.0,70000.0,1,0,0,0,0,1,0,0,0,0,0
93706.72,13911.79,277.0,104.0,264.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.684592210503284,0.5982670618602195,0.6190136950691324,0.5919013933936602,0.0,94000.0,1,0,0,0,1,0,0,0,0,0,0
114966.03,13513.17,297.0,161.0,221.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4903824071207189,0.4937915586125761,0.3881481709489017,0.4010427996323267,0.0,73000.0,0,0,0,0,0,1,0,0,0,0,0
117691.6,17342.27,224.0,112.0,201.0,2.0,1.0,1.0,6594.36,3.0,8.0,0.0,0.0,0.5094014062410501,0.5192438587851715,0.5394023591624179,0.4921703139678926,1.0,83000.0,1,0,0,0,0,0,0,0,0,1,0
74277.08,13181.96,261.0,121.0,228.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5747282694347747,0.6326002172559219,0.5834881723083565,0.5082463786857311,0.0,73000.0,1,0,0,0,0,1,0,0,0,0,0
81517.37,16973.85,200.0,97.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575558629203441,0.2289971812613664,0.4251459284763694,0.2418791403695378,0.0,57000.0,1,0,0,0,0,0,0,0,0,1,0
86326.56,10727.63,241.0,131.0,194.0,2.0,1.0,1.0,13103.41,3.0,7.0,0.0,0.0,0.4797687073426658,0.5806584044642957,0.6447922799257821,0.4140653079708171,0.0,89000.0,1,0,0,0,1,0,0,0,0,0,0
132728.84,18885.83,273.0,130.0,255.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.5486475969075763,0.4926264788519922,0.4950022432627107,0.6008852760897132,0.0,82000.0,1,0,0,0,0,0,1,0,0,0,0
96212.53,13986.41,263.0,165.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436916365773296,0.6563964200522696,0.6987632470818256,0.6421316015899489,0.0,38000.0,1,0,0,0,0,0,1,0,0,0,0
111132.25,15516.76,311.0,172.0,293.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.3856638810362713,0.4004435008166858,0.431303099495431,0.4357101404139148,0.0,74000.0,0,0,0,1,1,0,0,0,0,0,0
93255.17,12111.57,313.0,194.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662013686191738,0.4656005371384139,0.7109992392730484,0.5937774429363671,0.0,84000.0,1,0,0,1,0,0,0,1,0,0,0
109158.46,12527.45,307.0,153.0,297.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.5475382996063098,0.5531470089907321,0.5286068149315237,0.4464555257924721,0.0,70000.0,0,0,0,1,1,0,0,0,0,0,0
99737.6,11446.0,350.0,215.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219667521760045,0.3284204358570768,0.265425820992159,0.3115625794862786,0.0,64000.0,0,0,0,1,0,0,0,1,0,0,0
47241.37,6592.24,388.0,155.0,314.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5803420185979572,0.6764812828627077,0.5159696991650364,0.4389411954783814,0.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
121038.2,17652.55,388.0,213.0,354.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2772455818253953,0.4228283046388248,0.4093678686999935,0.1362266270837018,0.0,74000.0,1,0,0,1,0,0,0,0,1,0,0
97115.3,12409.33,187.0,104.0,163.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.7275270432214225,0.6597679345712171,0.7235706462164857,0.5698106319631887,0.0,62000.0,1,0,0,0,0,0,0,0,0,0,1
