tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
82391.79,13154.41,227.0,164.0,211.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4555297004711882,0.4887718840071207,0.4176438603674041,0.479548605420744,1.0,69000.0,0,0,0,0,0,0,0,0,0,1,0
83059.35,11347.41,364.0,191.0,293.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.6288817310735183,0.6145611046575147,0.5750469179240951,0.5572659655111037,0.0,62000.0,1,0,0,1,0,0,1,0,0,0,0
148647.55,14764.68,338.0,183.0,304.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.6495627278457925,0.6452247369268118,0.6448218413030498,0.4900744867891026,0.0,102000.0,0,0,1,1,0,0,1,0,0,0,0
74360.95,14308.06,260.0,137.0,232.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3117113328487388,0.3305062835369785,0.492749692628811,0.3377664996235634,0.0,85000.0,0,0,0,0,0,0,0,0,0,0,1
49923.84,8929.65,244.0,153.0,237.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.6466709838879379,0.4497866779470867,0.6294033601842168,0.6326114595514535,0.0,90000.0,0,0,0,0,0,0,0,1,0,0,0
135500.27,13250.54,370.0,170.0,364.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.3574101256263012,0.427112965138835,0.4166799474205939,0.4029704030274849,0.0,79000.0,0,0,0,1,1,0,0,0,0,0,0
86263.57,10138.95,264.0,112.0,259.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.7182402722391984,0.7129804208746787,0.657369377027923,0.7264480990665138,0.0,103000.0,0,0,0,0,0,0,0,0,0,0,1
81082.47,10876.27,329.0,174.0,306.0,2.0,1.0,1.0,14409.68,4.0,9.0,0.0,0.0,0.4576612682532382,0.4470097016712214,0.5462009539707282,0.5942692446468515,0.0,70000.0,1,0,0,1,0,1,0,0,0,0,0
107907.39,19236.19,204.0,127.0,185.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4116408382270929,0.4774835930094578,0.4408105546833861,0.4900744867891026,0.0,66000.0,0,0,1,0,0,0,0,0,1,0,0
108592.19,16122.41,282.0,155.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3781827368051572,0.5380008518242325,0.4458505889120593,0.4857398801333331,1.0,85000.0,0,0,0,0,0,0,0,1,0,0,0
81745.47,12185.47,203.0,97.0,196.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.6477583437334699,0.5699469397321072,0.5609435011315203,0.6053863340358459,1.0,70000.0,1,0,0,0,0,0,0,0,0,1,0
171972.17,99999.0,343.0,169.0,327.0,2.0,1.0,1.0,15001.29,3.0,7.0,0.0,0.0,0.4200171430837788,0.4847781220724794,0.5876204900155196,0.3809007802716972,1.0,83000.0,1,0,0,1,0,0,0,0,0,0,1
95023.88,17321.12,368.0,166.0,319.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4680896351969806,0.480970094943166,0.427728052711517,0.4727819520457538,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
104719.04,16735.73,250.0,136.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4936428359576146,0.4592307604332092,0.6143111947733587,0.3921771817415181,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
120830.21,16622.97,320.0,183.0,283.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5305146841120655,0.5839234492934329,0.5811163061405338,0.5274455569155609,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
65762.47,8634.93,381.0,186.0,347.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.7188176921562501,0.4639279987732962,0.6237618460177404,0.6950070856913396,1.0,88000.0,1,0,0,1,0,0,0,1,0,0,0
75572.4,14362.88,328.0,145.0,322.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.6099082957227894,0.5729406556169152,0.7112875029486644,0.4900744867891026,0.0,82000.0,1,0,1,1,0,0,0,0,0,0,1
89172.1,14474.43,257.0,94.0,207.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.529174575728249,0.6595612491963293,0.4918236193554424,0.4176068627713743,1.0,110000.0,1,0,0,0,0,0,0,1,0,0,0
39736.38,9894.56,372.0,189.0,336.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6647178146104789,0.7803279319038419,0.6615330664900944,0.5696045688544454,0.0,83000.0,0,0,0,1,0,0,0,0,0,0,1
98381.34,17558.05,320.0,127.0,309.0,2.0,1.0,1.0,10850.82,3.0,1.0,0.0,0.0,0.5507282770118056,0.6272462380145178,0.4593750651106059,0.5327596295418788,0.0,58000.0,0,0,0,1,0,0,1,0,0,0,0
77516.18,11672.23,290.0,142.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436564381938803,0.4165949186421259,0.4777018435811487,0.3818127511670618,0.0,80000.0,0,0,0,0,0,0,0,0,0,1,0
89537.81,12785.55,268.0,105.0,247.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5965894815389323,0.4328083183061437,0.6906643127041422,0.5028864119490297,0.0,68000.0,0,0,0,0,1,0,0,0,0,0,0
29039.65,3933.17,335.0,186.0,301.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.6567041077197162,0.4753914596609516,0.6465812235497521,0.4900744867891026,0.0,60000.0,1,0,1,1,0,0,0,0,0,1,0
110664.5,15452.99,300.0,147.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5653841688268988,0.6375919902771295,0.5323026549325487,0.4900744867891026,0.0,97000.0,0,0,1,1,0,0,0,1,0,0,0
115503.2,12299.45,355.0,184.0,289.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5292548456371388,0.7073854072377914,0.5577037192309043,0.5742202071239175,1.0,88000.0,0,0,0,1,1,0,0,0,0,0,0
137787.9,15602.44,225.0,134.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.589532402986063,0.558697272503849,0.5953566818319074,0.4678373593255074,0.0,82000.0,0,0,0,0,0,0,0,0,0,0,1
55375.62,12643.14,308.0,178.0,244.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5503287538777372,0.6179204903367045,0.4992613990114513,0.5067793552936625,0.0,67000.0,0,0,0,1,0,0,0,0,0,1,0
131864.7,13580.93,405.0,186.0,316.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6350825395848443,0.585809381002796,0.6847313049504584,0.7523891499430322,0.0,40000.0,0,0,0,1,0,0,1,0,0,0,0
128896.87,17155.13,331.0,166.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5848294550074021,0.5625744192790566,0.6318190812247445,0.5655695404114557,0.0,48000.0,0,0,0,1,0,0,0,1,0,0,0
129346.24,19272.76,299.0,183.0,263.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.3540373689768155,0.4152971803232566,0.498250510927737,0.4074321884460649,0.0,72000.0,1,0,0,1,0,0,0,0,1,0,0
60323.35,11250.55,293.0,148.0,293.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.3361461900665416,0.4621288099159931,0.3896004569541582,0.3797043085912267,0.0,74000.0,0,0,0,0,0,0,1,0,0,0,0
68021.25,8715.68,331.0,202.0,317.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.5654384177991322,0.4824850383051547,0.6616430158150682,0.5983124173258026,0.0,109000.0,0,0,0,1,0,0,0,0,0,0,1
39866.21,10084.8,233.0,117.0,200.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.5563553793365605,0.5671756945290971,0.4521290367677731,0.4900744867891026,0.0,82000.0,1,0,1,0,0,0,0,0,0,0,1
101383.33,10677.22,335.0,164.0,306.0,2.0,1.0,1.0,9994.16,1.0,2.0,0.0,0.0,0.5010419987797632,0.3682419348610616,0.5659451114474318,0.3888053148995024,0.0,65000.0,1,0,0,1,0,0,1,0,0,0,0
83113.2,8908.11,285.0,112.0,215.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4671622823135934,0.427966891212257,0.5778792684133406,0.4900744867891026,0.0,83000.0,0,0,1,0,0,0,1,0,0,0,0
79379.44,11242.27,399.0,220.0,364.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5799613914328895,0.7177179273514283,0.6424315522573234,0.6218181562930836,0.0,73000.0,0,0,0,1,0,0,0,0,0,1,0
125154.23,99999.0,251.0,110.0,217.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4989054106654024,0.4042443321859707,0.5893310695435461,0.4210043786892858,0.0,65000.0,1,0,0,0,0,1,0,0,0,0,0
93257.02,15630.36,385.0,204.0,363.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.44358234597559,0.3795032166915613,0.5135410111903829,0.5103700080876113,0.0,75000.0,0,0,0,1,0,1,0,0,0,0,0
70422.08,12336.2,415.0,181.0,367.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4482286935044065,0.572434121710557,0.51315647348749,0.4634402914267081,1.0,59000.0,0,0,0,1,0,0,0,0,1,0,0
81394.01,10713.66,262.0,147.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7238414210425815,0.6579405199703798,0.7711861893779584,0.8767578458029763,0.0,77000.0,0,0,0,0,0,0,0,1,0,0,0
81934.88,13866.51,208.0,123.0,167.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.654821088926602,0.6854676676356137,0.6667645287843444,0.6020266756640082,1.0,70000.0,1,0,0,0,1,0,0,0,0,0,0
65052.08,11820.67,224.0,103.0,221.0,3.0,1.0,1.0,14400.26,1.0,1.0,0.0,0.0,0.6588542703199513,0.692987079516473,0.6052286515877531,0.5028922951916109,0.0,69000.0,1,0,0,0,1,0,0,0,0,0,0
141774.84,17603.57,306.0,152.0,271.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6099937815947722,0.5814456385829104,0.5481909235911568,0.6751732328159504,0.0,62000.0,1,0,0,1,0,0,0,1,0,0,0
87864.98,12906.76,250.0,102.0,215.0,2.0,0.0,1.0,15047.05,2.0,6.0,0.0,0.0,0.5979112740895458,0.5583297817192595,0.571101855620227,0.5099252191393753,0.0,72000.0,1,0,0,0,1,0,0,0,0,0,0
109050.06,17418.53,273.0,165.0,260.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.6385564416203077,0.4313881784708736,0.5916992323436173,0.5650712987171048,0.0,57000.0,0,0,0,0,0,0,0,0,0,1,0
136340.91,15200.65,281.0,146.0,255.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6097106813653649,0.6040079830393668,0.6668772906763305,0.5903091431056648,0.0,85000.0,0,0,0,0,0,0,0,0,0,0,1
61959.63,11517.81,410.0,199.0,404.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6009721766397181,0.5486958083897048,0.5685345703339197,0.5909788106052998,0.0,88000.0,0,0,0,1,0,0,0,0,0,0,1
65510.14,8082.15,300.0,146.0,257.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4634805715131783,0.4025357826240547,0.4036661030015505,0.4299987962457988,0.0,72000.0,1,0,0,1,1,0,0,0,0,0,0
119871.6,18417.59,380.0,171.0,353.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6232080561359798,0.671515518513956,0.5681343039230083,0.6363393528022048,1.0,81000.0,0,0,0,1,0,0,0,0,0,1,0
75991.97,14308.98,302.0,136.0,297.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5652619168671199,0.5714421475926266,0.4413515211070775,0.5171283129832245,0.0,124000.0,0,0,0,1,0,0,0,0,1,0,0
81186.98,14279.64,310.0,137.0,255.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.6024231490863048,0.6269148888376852,0.6190623386801665,0.6719761799253144,0.0,108000.0,0,0,0,1,0,0,0,0,0,1,0
89668.64,14525.21,225.0,111.0,178.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.7569604279095217,0.6935406138256683,0.8044981580392275,0.676329736122197,0.0,112000.0,1,0,0,0,0,1,0,0,0,0,0
112996.73,11076.6,353.0,169.0,327.0,2.0,1.0,1.0,8516.48,2.0,5.0,0.0,0.0,0.3400911795805616,0.4499599005535333,0.3774828585564182,0.3363586733076384,0.0,56000.0,1,0,0,1,0,0,0,0,0,0,1
55611.53,13882.54,188.0,83.0,176.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.627098836181404,0.6045361569750831,0.6106006937836552,0.6604711295325688,1.0,52000.0,1,0,0,0,0,0,0,0,0,1,0
90630.59,14111.49,318.0,171.0,285.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4786868971781137,0.4495704653042156,0.4546603012778677,0.5179708211060331,1.0,86000.0,0,0,0,1,0,0,0,0,1,0,0
86457.25,14299.22,235.0,135.0,209.0,3.0,1.0,1.0,18106.97,3.0,3.0,0.0,0.0,0.3819225856155978,0.435751449011258,0.3942444266009587,0.4858531419668684,0.0,78000.0,1,0,0,0,0,1,0,0,0,0,0
81451.36,9923.16,184.0,113.0,178.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4625907420103184,0.4473675466436416,0.4763742433002569,0.5280492712211259,1.0,97000.0,0,0,0,0,1,0,0,0,0,0,0
125084.43,16700.48,365.0,146.0,316.0,2.0,1.0,1.0,8837.53,1.0,0.0,0.0,0.0,0.5696960079599247,0.4995914700142684,0.6922670693699053,0.6253984554229958,0.0,63000.0,1,0,0,1,1,0,0,0,0,0,0
137056.16,19660.48,208.0,110.0,203.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.68049450470033,0.6564388463499732,0.6198643735551675,0.652891524795956,0.0,86000.0,1,0,0,0,1,0,0,0,0,0,0
95264.05,10262.71,275.0,147.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6635644152510785,0.7612015636382128,0.6308105635273145,0.7025150939916563,0.0,42000.0,1,0,0,0,0,0,0,1,0,0,0
65031.9,9663.81,319.0,142.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4681199061389674,0.4576086965082613,0.425328585220772,0.4228128137102794,1.0,96000.0,0,0,0,1,0,0,0,0,0,1,0
114898.85,13463.58,333.0,124.0,314.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6846846714072792,0.6701638434510737,0.6930434153016023,0.5070959089784017,0.0,83000.0,1,0,0,1,0,0,0,1,0,0,0
129262.13,99999.0,346.0,182.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214355810046068,0.608755164637386,0.5512433872279467,0.6152284798131766,1.0,98000.0,0,0,0,1,0,0,0,0,0,1,0
82781.87,13375.39,189.0,97.0,176.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.4430555512373547,0.3738126759142581,0.3647275345859916,0.4237797131809435,1.0,65000.0,0,0,0,0,0,0,0,0,1,0,0
98788.33,13172.31,386.0,192.0,359.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4672173197126978,0.6106323456978945,0.558637684601734,0.4665084334394359,1.0,71000.0,0,0,0,1,0,1,0,0,0,0,0
97731.13,13176.53,232.0,155.0,221.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5218278411789405,0.5453157763667029,0.5442128259167788,0.5245043023499866,0.0,52000.0,0,0,0,0,0,0,0,1,0,0,0
96076.07,11926.88,342.0,188.0,310.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6129674192469547,0.5644818864847726,0.4875642506554678,0.6539468914316777,0.0,65000.0,0,0,0,1,0,0,1,0,0,0,0
105181.61,14584.23,307.0,166.0,285.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.5333515863414913,0.5327805475132102,0.5752588957782867,0.4668934920067019,0.0,55000.0,1,0,0,1,0,0,0,0,0,1,0
61079.83,8091.5,241.0,112.0,199.0,2.0,1.0,1.0,9967.64,2.0,4.0,0.0,0.0,0.3700472511192688,0.4677093181821228,0.3288561066352159,0.3309293912769792,0.0,74000.0,1,0,0,0,0,0,0,0,0,0,1
145057.4,99999.0,178.0,76.0,168.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.4308041928103601,0.4563779792357342,0.4947904348233312,0.4131838851126255,0.0,50000.0,1,0,0,0,0,0,1,0,0,0,0
65609.83,11681.4,195.0,113.0,165.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6105145749701764,0.7260543520044064,0.6293747217651612,0.6523447290020686,0.0,75000.0,1,1,0,0,1,0,0,0,0,0,0
135439.89,99999.0,303.0,147.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.330594502992201,0.5063110600819605,0.3535457150489013,0.3743550524399969,1.0,85000.0,1,0,0,1,0,0,0,0,1,0,0
60421.37,12993.77,323.0,168.0,274.0,2.0,1.0,1.0,9010.28,2.0,4.0,0.0,0.0,0.5355759481052705,0.5918411327930491,0.5090973761319278,0.5244351211233267,0.0,79000.0,1,0,0,1,0,0,0,0,0,1,0
62604.93,13161.02,299.0,151.0,255.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6561894563780735,0.6602777967840323,0.7288512177779795,0.4900744867891026,0.0,76000.0,1,0,1,1,0,1,0,0,0,0,0
106609.91,13859.27,364.0,172.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470760831568621,0.5218374598463661,0.4433491368794901,0.5481798798078983,1.0,61000.0,0,0,0,1,0,1,0,0,0,0,0
93130.06,11164.57,243.0,128.0,213.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4765109515026646,0.5190773794575879,0.5555475660179787,0.4334937363934902,0.0,93000.0,1,0,0,0,0,0,0,0,1,0,0
121967.72,13082.38,287.0,140.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925758674627108,0.5542243365533497,0.574653242357092,0.5050290052575874,0.0,85000.0,0,0,0,0,0,0,0,0,0,0,1
75231.51,12867.93,237.0,152.0,220.0,2.0,1.0,1.0,11438.71,2.0,7.0,0.0,0.0,0.6562117412038215,0.6511972861534027,0.5687209083145565,0.6924399016832027,0.0,77000.0,1,0,0,0,0,0,0,0,1,0,0
68457.45,11583.49,338.0,166.0,337.0,4.0,2.0,1.0,27726.89,7.0,11.0,0.0,0.0,0.4278471968357066,0.3610685784810052,0.4640768440425178,0.364036020630434,0.0,57000.0,1,0,0,1,0,0,0,0,0,0,1
120662.55,15417.55,208.0,159.0,184.0,3.0,1.0,1.0,21440.38,1.0,3.0,0.0,0.0,0.4994396746371745,0.5171503402269634,0.5959365162480237,0.5190530151519289,1.0,110000.0,1,0,0,0,0,0,0,0,0,0,1
97311.15,10647.85,303.0,160.0,289.0,2.0,1.0,1.0,9713.17,0.0,0.0,0.0,0.0,0.6181258789878368,0.5408729102597778,0.7051257520283619,0.7006041198604438,0.0,90000.0,1,0,0,1,0,0,0,1,0,0,0
103516.77,18198.99,254.0,133.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045199649280586,0.4599185634175201,0.3866458116799937,0.5427034797617609,1.0,50000.0,0,0,0,0,0,0,0,0,1,0,0
164265.27,19540.11,164.0,110.0,144.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.5731996463964785,0.6404069272267353,0.3877268181446577,0.6851213601864882,0.0,71000.0,1,0,0,0,0,0,1,0,0,0,0
81455.91,14175.96,333.0,189.0,319.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3072195935027716,0.3715687687844531,0.3565439792905222,0.3369001179154133,0.0,98000.0,0,0,0,1,0,0,0,1,0,0,0
117002.81,13331.59,332.0,200.0,252.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3306883744787962,0.3006808374012938,0.3175906144034494,0.3513298443965504,0.0,70000.0,0,0,0,1,0,0,0,0,1,0,0
89036.67,14203.63,311.0,142.0,285.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4001662804547486,0.4519917340899094,0.4108653392682411,0.387097427279328,0.0,58000.0,0,0,0,1,0,0,0,0,0,1,0
73640.3,9876.61,215.0,118.0,206.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6876648524686184,0.5956029888749761,0.4902525044934651,0.7137762327909153,0.0,84000.0,1,0,0,0,0,0,1,0,0,0,0
65282.16,12927.14,240.0,143.0,235.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.421455300093617,0.4230815802034724,0.4268195163588774,0.4468924196869807,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
52427.03,8212.4,412.0,195.0,355.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6108460887157836,0.507474938022119,0.6247600590967597,0.59511793830314,1.0,79000.0,1,0,0,1,0,0,0,0,0,0,1
93280.92,9367.37,206.0,126.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5503761547751327,0.4777668876845676,0.5022596487169165,0.4818731482774776,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
103485.04,11135.33,356.0,216.0,297.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3437209674680083,0.4748105680657499,0.4299176084890289,0.3419738265650705,0.0,92000.0,0,0,0,1,0,0,0,0,0,0,1
105773.74,14798.75,336.0,158.0,318.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6154223157982139,0.6882921873965665,0.5059271751448611,0.5308862108183883,1.0,79000.0,0,0,0,1,0,0,1,0,0,0,0
63085.94,4887.17,282.0,143.0,278.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5406810788395465,0.4820294945536796,0.5348023141995639,0.4442730078392259,0.0,75000.0,1,0,0,0,0,1,0,0,0,0,0
125740.2,18797.56,390.0,225.0,366.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.6038228811722699,0.5618746249072578,0.5079524324332335,0.5854630995051356,0.0,81000.0,1,0,0,1,1,0,0,0,0,0,0
100762.74,14596.94,263.0,141.0,233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3784820213414622,0.4517113558164569,0.5595751389775007,0.3998065332433402,0.0,82000.0,0,0,0,0,0,1,0,0,0,0,0
124807.81,15646.67,210.0,95.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5126634479010725,0.5043119317135564,0.4820619448779775,0.3796283054582251,0.0,63000.0,0,0,0,0,0,1,0,0,0,0,0
174386.26,99999.0,186.0,99.0,166.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.578014928248587,0.5758953984358399,0.6132465768953933,0.6393732922695798,1.0,76000.0,1,0,0,0,0,1,0,0,0,0,0
130274.77,18300.7,287.0,144.0,258.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.4286097976735959,0.6001837319959753,0.5342314876508371,0.4176126248525283,0.0,77000.0,1,0,0,0,0,0,0,1,0,0,0
40428.58,6166.19,243.0,172.0,229.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4288174922054382,0.5276792600589114,0.4699318876473354,0.4268533664744384,1.0,73000.0,1,0,0,0,0,0,0,0,1,0,0
118260.5,15694.84,314.0,157.0,272.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.3370691768009217,0.4669742226637197,0.3837134434307726,0.3492719617514955,0.0,68000.0,0,0,0,1,0,0,0,0,1,0,0
131111.57,16105.87,301.0,140.0,288.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6988746412788439,0.8215671461626464,0.7247020344456455,0.5586545562735439,0.0,79000.0,0,0,0,1,0,1,0,0,0,0,0
60918.41,7761.45,374.0,157.0,349.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.5337538225764638,0.6282802726567069,0.5130602613567854,0.5843100225058184,0.0,60000.0,1,0,0,1,0,0,0,0,1,0,0
84561.93,13670.66,186.0,111.0,179.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.6587734874620468,0.7969082940204535,0.6003737869081908,0.6816439999204358,1.0,77000.0,1,0,0,0,1,0,0,0,0,0,0
114394.17,15228.69,503.0,258.0,481.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5652891991882073,0.572326862958751,0.3553999767505193,0.6254600405009013,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
113902.63,15344.56,237.0,143.0,234.0,2.0,1.0,1.0,9094.02,1.0,2.0,0.0,1.0,0.5088091541302232,0.4572394493112728,0.5674779793308432,0.4455516310202448,0.0,95000.0,1,0,0,0,1,0,0,0,0,0,0
68848.22,9712.48,228.0,134.0,179.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.4707495218627991,0.6234586115768235,0.3374646611828171,0.3696943220083634,0.0,98000.0,0,0,0,0,0,0,0,0,0,0,1
100579.88,13945.33,252.0,125.0,223.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.4746125565860012,0.6250661883586628,0.5598373882779912,0.5870440337092279,0.0,77000.0,0,0,0,0,0,1,0,0,0,0,0
97965.53,13884.23,259.0,149.0,201.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2918880557569828,0.3110245272467545,0.3390359025556002,0.2967720623435226,0.0,82000.0,0,0,0,0,0,1,0,0,0,0,0
82761.13,11226.09,224.0,144.0,217.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.7796373794204068,0.5376644252594736,0.6633320078728178,0.6501311796135895,0.0,58000.0,1,0,0,0,0,0,1,0,0,0,0
111135.48,15684.32,205.0,121.0,192.0,2.0,1.0,1.0,11372.7,0.0,0.0,0.0,0.0,0.6531477250742473,0.7106285853653684,0.5269114493707753,0.6469837207278355,0.0,81000.0,1,0,0,0,0,0,0,0,0,0,1
105819.27,15486.65,292.0,104.0,290.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6747111522031832,0.5241546009168193,0.7551748034764534,0.6015844337901626,1.0,97000.0,0,0,0,0,0,0,0,1,0,0,0
80090.27,10951.52,289.0,176.0,275.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6081875220323943,0.3496736392937428,0.7158677837425421,0.5126716921704434,0.0,64000.0,0,0,0,0,0,1,0,0,0,0,0
90099.68,15774.37,342.0,188.0,313.0,2.0,1.0,1.0,17311.06,3.0,3.0,1.0,0.0,0.4295495295529423,0.3764156453429384,0.4838399089076857,0.4031753126101207,0.0,90000.0,1,0,0,1,0,0,0,0,0,1,0
