tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
71615.62,11916.47,248,171,220,0,0,0,0,5,9,1,1,0.673636374,0.593373638,0.576652935,0.640596258,1,119000,1,Bad,0,0,0,0,0,1,0,0,0,0
91870.15,13392.99,213,135,208,0,0,0,0,0,0,0,0,0.65523087,0.672924432,0.595125629,0.490074487,0,92000,0,Good,0,1,0,1,0,0,0,0,0,0
97519.07,14699.75,241,120,196,0,0,0,0,0,1,0,1,0.637333934,0.703348946,0.569536599,0.61414757,0,60000,0,Good,0,0,0,0,0,0,1,0,0,0
89765.71,15786.36,291,178,209,1,0,0,0,0,0,0,1,0.516239717,0.506121303,0.436777572,0.490074487,0,76000,0,Good,0,1,0,0,0,0,0,0,0,1
90054.24,12381.55,236,139,186,0,0,0,0,0,1,0,0,0.604193988,0.62015622,0.637276171,0.490074487,0,74000,0,Good,0,1,0,0,0,0,1,0,0,0
111089.72,18540.75,277,120,235,0,0,0,0,3,3,0,0,0.47305004,0.45690714,0.480365854,0.440415962,0,79000,0,Good,0,0,0,0,0,1,0,0,0,0
80576.67,9904.38,283,153,270,0,0,0,0,4,4,1,1,0.662752885,0.650358845,0.607629008,0.545056073,1,75000,0,Good,1,0,0,0,0,0,0,1,0,0
121252.05,18782.11,423,217,413,0,0,0,0,0,2,0,0,0.567197812,0.73746597,0.482773088,0.577522171,0,82000,0,Good,0,0,1,0,0,0,0,0,1,0
79009.66,11956.6,265,149,249,0,0,0,0,0,1,1,0,0.520834774,0.623257967,0.404916489,0.353505574,0,111000,0,Good,0,0,0,1,0,0,0,0,0,0
90114.84,11002.33,372,183,326,0,0,0,0,3,3,0,1,0.505498359,0.422415053,0.324514845,0.490074487,0,61000,0,Good,0,1,1,0,0,0,0,0,0,1
88041.46,12103.86,289,144,286,0,0,0,0,1,4,0,0,0.413451204,0.278855972,0.349191575,0.425766163,1,99000,0,Good,0,0,0,0,0,1,0,0,0,0
59624.75,11639.86,301,143,266,0,0,0,0,0,0,0,0,0.399561411,0.488225838,0.395917161,0.393085185,1,78000,0,Good,0,0,1,0,0,1,0,0,0,0
75615.84,12832.82,345,174,262,0,0,0,0,0,0,0,0,0.51690799,0.37729523,0.381449969,0.505189779,0,86000,0,Good,0,0,1,0,0,0,1,0,0,0
89230.2,14469.96,179,114,131,0,0,0,0,0,0,0,1,0.539617376,0.552115301,0.556516399,0.417744241,0,74000,0,Good,0,0,0,0,0,0,0,1,0,0
54442.31,9586.2,255,121,216,0,0,0,0,0,1,0,0,0.586394378,0.556353678,0.56852038,0.594352811,0,85000,0,Good,0,0,0,0,0,0,0,0,1,0
63549.9,10913.97,220,109,197,0,0,0,0,0,0,0,0,0.477217173,0.373656821,0.48955299,0.531539933,0,59000,0,Good,0,0,0,0,0,0,0,1,0,0
105948.65,14145.47,226,135,198,0,0,0,0,2,4,1,0,0.587297805,0.536783269,0.466351212,0.490074487,1,71000,0,Good,0,1,0,0,0,0,1,0,0,0
120489.85,14846.47,247,176,217,1,0,0,0,0,0,0,0,0.520375175,0.492097475,0.385864622,0.606350506,0,92000,0,Good,0,0,0,0,0,0,1,0,0,0
96739.68,14910.46,332,173,299,0,0,0,0,0,0,0,0,0.410461187,0.257972594,0.442374018,0.331271691,0,68000,0,Good,0,0,1,0,0,0,1,0,0,0
61772.56,9769.32,369,205,336,0,0,0,0,0,2,0,1,0.411008399,0.442151986,0.535783283,0.38222828,0,90000,0,Good,0,0,1,0,0,0,0,1,0,0
93724.15,9005.79,260,129,253,0,0,0,0,3,3,0,0,0.475667148,0.433454589,0.479158007,0.48235061,0,66000,0,Good,0,0,0,0,0,0,0,1,0,0
104757.08,16684.3,306,142,268,0,0,0,0,0,1,0,0,0.665676784,0.583730898,0.66281982,0.576445599,0,86000,0,Good,0,0,1,0,0,0,0,0,0,1
86939,6713.31,334,162,287,0,0,0,0,0,0,0,0,0.492134968,0.490373834,0.506023857,0.490074487,0,91000,0,Good,0,1,1,0,1,0,0,0,0,0
81047.67,11444.92,265,163,252,0,0,0,0,3,6,0,0,0.488415798,0.460099298,0.41504033,0.459896756,0,86000,0,Good,0,0,0,0,0,0,1,0,0,0
95784.27,14271.12,303,162,273,0,0,0,0,0,0,1,0,0.528709774,0.510805181,0.540929278,0.498976014,0,77000,0,Good,0,0,1,0,1,0,0,0,0,0
73840.54,11204.39,321,169,313,0,0,0,0,0,1,0,1,0.462678159,0.422073955,0.530628998,0.357001427,1,99000,0,Good,0,0,1,0,0,0,0,1,0,0
59324.66,13623.74,194,123,165,1,0,0,0,0,0,0,0,0.678265678,0.647720283,0.594651651,0.62158976,0,68000,1,Bad,0,0,0,0,0,0,1,0,0,0
78916.1,15618.84,406,206,389,0,0,0,0,0,0,0,0,0.41646818,0.519248618,0.383160908,0.264857381,0,74000,0,Good,0,0,1,0,0,0,0,0,1,0
106230.82,12713.17,248,114,239,0,0,0,0,0,0,0,1,0.54690531,0.506123676,0.565416117,0.497174333,0,69000,0,Good,0,0,0,0,0,0,0,1,0,0
76413.28,17026.47,148,101,144,0,0,0,0,0,2,0,0,0.55712168,0.53798075,0.412555315,0.507597807,0,68000,0,Good,0,0,0,0,0,0,1,0,0,0
70788.84,11189.38,317,172,282,0,0,0,0,2,3,0,1,0.541795297,0.410200026,0.373584911,0.454740547,0,81000,0,Good,0,0,1,0,0,0,0,0,0,1
67590,10376.28,336,160,300,1,0,0,0,0,0,0,0,0.658927292,0.678463889,0.566287584,0.498625576,0,85000,0,Good,0,0,1,0,0,0,0,0,1,0
30125.23,7493.44,222,117,177,1,0,0,0,0,0,0,0,0.393211023,0.389274782,0.378724781,0.492035514,0,120000,0,Good,0,0,0,0,0,0,0,1,0,0
127704.01,15308.25,321,166,286,0,0,0,0,0,0,1,1,0.455749097,0.365697375,0.357955767,0.397181415,1,107000,0,Good,0,0,1,0,0,0,0,1,0,0
100316.29,11190.27,186,108,177,0,0,0,0,0,0,1,0,0.520749779,0.538437106,0.370060142,0.482783658,0,79000,0,Good,0,0,0,0,0,1,0,0,0,0
110354.86,15229.87,298,166,293,0,0,0,0,0,1,0,0,0.696148376,0.682528701,0.638497471,0.55103857,0,93000,0,Good,0,0,1,0,0,0,0,0,1,0
109769.97,11566.92,258,110,212,0,0,0,0,2,2,0,0,0.698107518,0.573299563,0.612872563,0.672805192,1,84000,0,Good,0,0,0,0,0,0,0,1,0,0
129789.76,16969.07,322,165,253,0,0,0,0,0,0,0,0,0.273919345,0.321236012,0.2718388,0.362606173,0,73000,0,Good,0,0,1,0,0,0,1,0,0,0
76214.95,13312.83,367,173,315,0,0,0,0,0,1,0,0,0.552823838,0.421709052,0.495838901,0.608936171,1,75000,0,Good,1,0,1,0,0,0,1,0,0,0
110121.04,13808.96,245,127,220,1,0,0,0,2,2,0,0,0.457840295,0.530382414,0.404872736,0.44907936,0,83000,0,Good,0,0,0,0,0,1,0,0,0,0
76881.18,11621.85,266,141,237,0,0,0,0,0,1,1,1,0.622766912,0.61396962,0.51621644,0.530433431,1,113000,0,Good,0,0,0,0,0,0,0,1,0,0
79956.92,13786.6,298,176,294,0,0,0,0,0,0,0,1,0.401023688,0.526039934,0.456656567,0.490074487,0,68000,0,Good,0,1,1,0,0,0,0,1,0,0
74447.84,7671.78,303,181,264,0,0,0,0,0,0,0,0,0.601731071,0.550907147,0.492656116,0.681358357,0,101000,0,Good,0,0,1,0,0,0,0,0,1,0
72991.57,11798.08,315,171,273,0,0,0,0,0,0,1,1,0.482428265,0.452737335,0.509652029,0.490074487,0,75000,0,Good,1,1,1,0,1,0,0,0,0,0
104988.34,15823.16,164,106,159,1,1,0,0,0,0,1,1,0.480261976,0.483736062,0.505349504,0.353890942,0,78000,0,Good,0,0,0,0,0,1,0,0,0,0
117947.44,15139.41,349,178,281,0,0,0,0,3,5,0,1,0.365364621,0.381155979,0.286758473,0.438392461,0,64000,0,Good,0,0,1,0,1,0,0,0,0,0
98509.98,13242.18,257,137,223,1,0,0,0,0,1,0,0,0.549260418,0.505924114,0.423129391,0.541099512,0,79000,0,Good,0,0,0,0,0,0,1,0,0,0
77645.52,11728.62,293,181,283,0,0,0,0,0,2,0,1,0.487744973,0.446457384,0.429788917,0.599266884,1,81000,0,Good,0,0,0,0,0,1,0,0,0,0
98860.22,16226.15,357,185,350,0,0,0,0,3,6,0,0,0.466256396,0.346468053,0.418720229,0.541726809,1,91000,0,Good,0,0,1,0,0,0,1,0,0,0
91105.02,11739.27,333,188,326,0,0,0,0,0,1,1,1,0.253608516,0.359444046,0.379307932,0.184145341,1,103000,0,Good,0,0,1,0,0,0,0,0,0,1
103086.48,11567.89,358,146,314,0,0,0,0,5,8,0,0,0.589556125,0.649964436,0.598548214,0.490074487,0,86000,0,Good,0,1,1,0,0,0,0,1,0,0
86914.66,14209.74,212,94,210,1,0,0,0,5,9,0,0,0.457095446,0.499292119,0.537133707,0.457494016,0,85000,1,Bad,0,0,0,0,0,0,0,1,0,0
91558.52,10875.68,238,128,217,0,0,0,0,0,0,0,0,0.488598799,0.442291226,0.438975115,0.442432539,0,51000,0,Good,0,0,0,0,0,1,0,0,0,0
62531.24,14907.28,225,99,219,0,0,0,0,0,0,1,0,0.327020019,0.277646632,0.225724123,0.4045394,1,114000,0,Good,0,0,0,0,0,0,0,1,0,0
77982.8,12280.74,259,150,201,0,0,0,0,0,1,0,0,0.50275235,0.45205664,0.659992666,0.469214932,1,75000,0,Good,1,0,0,0,1,0,0,0,0,0
82961.42,12870.79,285,142,283,0,0,0,0,0,0,0,0,0.460704606,0.424616663,0.367053499,0.467340142,0,74000,0,Good,0,0,0,0,1,0,0,0,0,0
91471.63,9510.05,295,209,250,0,0,0,0,1,2,0,0,0.456005521,0.413611051,0.6307039,0.368899358,0,108000,0,Good,0,0,0,1,0,0,0,0,0,0
90509.65,13255.86,248,129,194,0,0,0,0,4,7,0,0,0.469053068,0.402128919,0.426212777,0.489787446,0,83000,0,Good,0,0,0,0,0,0,0,0,1,0
86490.2,13132.69,280,153,222,0,0,0,0,0,0,0,0,0.482398444,0.537204288,0.460128696,0.486157741,1,72000,0,Good,0,0,0,0,0,1,0,0,0,0
68550.38,8142.88,312,180,277,1,0,1,4469.19,2,0,0,0,0.218052332,0.179249684,0.261540554,0.157236092,0,92000,0,Good,0,0,1,0,0,0,0,0,1,0
67880.49,13335.79,333,144,229,0,0,0,0,0,0,0,0,0.492537198,0.470719478,0.307385135,0.591509394,0,60000,0,Good,0,0,1,0,0,0,1,0,0,0
88647.69,15456.3,275,178,262,0,0,0,0,0,0,0,1,0.398851817,0.354401092,0.385755945,0.360117775,0,99000,0,Good,0,0,0,0,0,1,0,0,0,0
85617.32,13491.43,393,187,392,0,0,0,0,4,5,0,0,0.543653545,0.648590414,0.461072215,0.482878612,0,90000,0,Good,0,0,1,0,0,0,0,0,1,0
133829.85,18252.64,405,177,345,0,0,0,0,2,4,0,0,0.581758317,0.447986407,0.42296446,0.516867531,0,81000,1,Bad,0,0,1,0,0,0,1,0,0,0
107397.61,11881.54,288,142,238,0,0,0,0,0,0,0,0,0.24163647,0.367615936,0.329343795,0.271986406,1,84000,0,Good,0,0,0,1,0,0,0,0,0,0
91681.75,11265.66,277,158,274,0,0,0,0,0,0,0,0,0.379272034,0.380288915,0.379329773,0.265601805,1,90000,0,Good,0,0,0,0,0,0,1,0,0,0
75381.79,13220.42,279,123,240,0,0,0,0,0,0,0,1,0.462836189,0.530258999,0.339380219,0.513673201,0,99000,0,Good,0,0,0,0,0,0,1,0,0,0
80282.36,12498.1,403,190,401,0,0,0,0,2,2,1,0,0.616856314,0.721449752,0.561779871,0.618649427,0,53000,0,Good,0,0,1,1,0,0,0,0,0,0
71165.5,9925.15,313,191,289,0,0,0,0,1,0,1,1,0.551433722,0.469883037,0.628327494,0.547600761,0,75000,0,Good,1,0,1,0,0,0,0,0,0,1
39297.69,4402.31,328,186,307,0,0,0,0,1,3,0,0,0.46914598,0.389847821,0.366847664,0.515727606,0,104000,1,Bad,0,0,1,0,0,0,0,0,0,1
77270.5,12619.29,296,140,252,0,0,0,0,1,2,0,0,0.399521956,0.346673017,0.268486751,0.490074487,0,103000,0,Good,0,1,0,0,0,0,0,0,1,0
94517.95,12159.25,225,126,208,0,0,0,0,0,0,0,0,0.515367864,0.552140794,0.434941858,0.424753364,0,57000,0,Good,0,0,0,0,0,0,0,0,0,1
62610.82,9117.22,302,169,302,0,0,0,0,0,0,0,0,0.781162093,0.916516419,0.624506767,0.757880804,0,55000,0,Good,0,0,1,0,0,0,1,0,0,0
94414.05,13801.69,213,131,194,0,0,0,0,3,7,0,0,0.740119976,0.75807798,0.749259099,0.7363867,0,72000,0,Good,0,0,0,0,0,0,0,0,1,0
45901.69,9577.37,305,177,254,0,0,0,0,0,0,1,1,0.572750839,0.679020125,0.642653996,0.419628773,1,66000,0,Good,0,0,1,0,0,0,1,0,0,0
106480.66,14958.1,308,181,220,0,0,0,0,1,0,0,0,0.322168774,0.437093892,0.369549834,0.373229121,0,94000,0,Good,0,0,1,0,0,0,0,0,0,1
114555.15,14287.18,310,165,277,0,0,0,0,0,0,0,0,0.637941447,0.501835651,0.540819081,0.614369902,0,89000,0,Good,0,0,1,0,0,0,0,0,0,1
64188.52,11526.03,374,168,304,0,0,0,0,1,1,0,0,0.559116725,0.637588045,0.555394737,0.581461071,1,74000,0,Good,0,0,1,0,0,1,0,0,0,0
101652.08,13377.02,275,130,212,0,0,0,0,0,0,0,0,0.752983099,0.704847399,0.656289497,0.707922325,0,75000,0,Good,0,0,0,1,0,0,0,0,0,0
105205.64,15132.39,267,151,265,0,0,0,0,0,0,0,1,0.383559318,0.388842243,0.310923877,0.438738569,0,109000,0,Good,0,0,0,0,1,0,0,0,0,0
84373.97,14126.44,258,119,242,0,0,0,0,0,0,1,0,0.355480068,0.273051242,0.410110417,0.296740298,0,36000,0,Good,0,0,0,0,1,0,0,0,0,0
106802.09,15268.65,290,172,267,0,0,0,0,0,0,1,0,0.519552875,0.587384156,0.567375909,0.479167112,0,88000,0,Good,0,0,0,0,1,0,0,0,0,0
77171.78,12371.83,320,160,223,0,0,0,0,1,2,0,0,0.558434411,0.58487615,0.442422326,0.518977203,0,101000,0,Good,0,0,1,0,0,0,0,1,0,0
50377.15,10673.23,236,121,186,0,0,0,0,0,0,0,0,0.450229314,0.49950878,0.29724727,0.462845528,0,60000,0,Good,0,0,0,0,0,0,0,0,1,0
78705.01,14136.98,194,135,154,0,0,0,0,1,0,1,0,0.461368566,0.536893364,0.519925029,0.45746219,0,75000,0,Good,1,0,0,0,0,1,0,0,0,0
114966.54,14254.58,242,148,197,0,0,0,0,0,0,0,0,0.556697958,0.454188058,0.501313319,0.46439242,0,107000,0,Good,0,0,0,0,0,0,1,0,0,0
78946.45,11067.27,301,152,213,0,0,0,0,3,4,0,0,0.509165446,0.416273094,0.451448493,0.468376645,0,78000,0,Good,0,0,1,0,0,0,1,0,0,0
62207.48,8532.33,188,108,173,0,0,0,0,0,0,0,0,0.412344279,0.439115835,0.368715383,0.398186996,0,79000,0,Good,0,0,0,0,0,0,0,1,0,0
48468.89,7403.43,325,165,305,0,0,0,0,0,0,0,0,0.374113915,0.412662491,0.272120542,0.490074487,1,70000,0,Good,0,1,1,0,0,0,0,1,0,0
115673.91,14786.52,307,120,218,0,0,0,0,0,0,0,0,0.592428628,0.600421721,0.605106655,0.535392494,0,73000,0,Good,0,0,1,1,0,0,0,0,0,0
87548.51,13841.27,241,117,183,0,0,0,0,0,0,0,0,0.432266969,0.548097711,0.4525115,0.489929884,0,71000,0,Good,0,0,0,0,1,0,0,0,0,0
77126.77,14812.94,210,149,204,0,0,0,0,0,0,0,0,0.584105604,0.666538387,0.488386404,0.623978535,0,93000,0,Good,0,0,0,1,0,0,0,0,0,0
70583.92,6163.33,230,117,153,3,1,1,10409.57,0,2,0,0,0.592697604,0.543218062,0.500367885,0.550300695,0,82000,1,Bad,0,0,0,0,1,0,0,0,0,0
78571.43,9747.03,315,145,306,0,0,0,0,1,0,0,1,0.584557723,0.678535004,0.510625865,0.526557699,0,96000,0,Good,0,0,1,0,0,1,0,0,0,0
100898.52,13299.82,151,116,133,0,0,0,0,0,1,0,0,0.497145638,0.524659939,0.478233395,0.387102088,0,81000,0,Good,0,0,0,0,0,0,1,0,0,0
81854.55,14004.44,234,138,223,0,0,0,0,0,0,0,0,0.567591153,0.546853729,0.647797396,0.490074487,0,64000,0,Good,0,1,0,0,0,0,1,0,0,0
105971.68,18031.11,397,185,383,0,0,0,0,1,0,0,0,0.468202987,0.504363442,0.431311848,0.490074487,0,53000,0,Good,0,1,1,1,0,0,0,0,0,0
81536.81,12702.01,304,150,280,0,0,0,0,0,0,0,0,0.512667306,0.654559562,0.577454308,0.521708147,0,70000,0,Good,0,0,1,0,0,0,0,0,1,0
116034.6,16202.38,257,123,212,0,0,0,0,5,8,0,2,0.316762432,0.488238751,0.324475197,0.185329586,0,83000,0,Good,0,0,0,0,1,0,0,0,0,0
30692.32,9783.63,327,173,301,0,0,0,0,0,0,0,0,0.430339434,0.357549662,0.445523983,0.394196345,0,86000,0,Good,0,0,1,0,0,0,0,0,1,0
56857.7,11510.19,310,120,287,0,0,0,0,2,4,0,0,0.501302463,0.571423878,0.501575454,0.405855899,0,75000,0,Good,1,0,1,0,0,0,1,0,0,0
97375.61,13988.85,324,166,295,0,0,0,0,0,0,0,1,0.351621681,0.364958038,0.292612452,0.314802772,0,48000,0,Good,0,0,1,0,0,1,0,0,0,0
91861.13,12465.43,250,156,246,0,0,0,0,0,2,0,0,0.328828388,0.313744569,0.341977902,0.342727482,0,101000,0,Good,0,0,0,0,0,0,0,0,0,1
76206.7,13942.55,335,127,331,0,0,0,0,0,0,0,0,0.520417872,0.524764673,0.426408201,0.483433503,0,69000,0,Good,0,0,1,0,0,0,1,0,0,0
115272.4,13599.78,230,128,219,0,0,0,0,3,6,0,0,0.464311452,0.619889343,0.47158109,0.42764046,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
108788.99,12006.11,247,130,228,0,0,0,0,0,0,0,0,0.653474866,0.581728348,0.508069553,0.693907786,0,73000,0,Good,0,0,0,0,0,0,0,0,0,1
120448.04,15687.93,295,140,294,0,0,0,0,2,1,0,0,0.314238195,0.501367052,0.263449285,0.340205505,0,78000,0,Good,0,0,0,1,0,0,0,0,0,0
128812.36,12835.51,200,109,143,0,0,0,0,0,0,0,1,0.520928414,0.525940777,0.342384428,0.458310934,0,79000,0,Good,0,0,0,0,0,0,1,0,0,0
100908.18,15023.6,121,83,88,0,0,0,0,2,3,1,1,0.515084809,0.526048192,0.48502436,0.495974993,0,59000,0,Good,0,0,0,0,0,0,0,1,0,0
70010.96,11726.62,268,152,265,0,0,0,0,0,0,1,0,0.611921542,0.51666826,0.455251566,0.639707562,0,92000,0,Good,0,0,0,1,0,0,0,0,0,0
90566.03,14190.07,372,173,302,1,0,0,0,0,0,0,0,0.528807617,0.617654878,0.45435433,0.510135796,0,100000,0,Good,0,0,1,1,0,0,0,0,0,0
94685.77,10489.62,341,159,316,0,0,0,0,0,0,0,0,0.396021071,0.299329455,0.41310577,0.452977292,0,51000,0,Good,0,0,1,0,1,0,0,0,0,0
80295.86,12887.73,286,157,212,0,0,0,0,0,0,0,0,0.419829853,0.2438218,0.283774342,0.370007138,0,100000,0,Good,0,0,0,0,0,0,0,0,0,1
52754.94,9011.27,454,221,373,0,0,0,0,0,0,0,0,0.506979635,0.329055222,0.405259827,0.504709847,0,106000,0,Good,0,0,1,0,1,0,0,0,0,0
52769.56,9926.38,329,154,309,1,0,0,0,0,1,1,0,0.468852479,0.474752394,0.364005236,0.474617399,1,75000,0,Good,0,0,1,0,0,0,0,1,0,0
81060.46,12628.47,329,170,243,2,0,1,8518.29,0,0,0,0,0.452586546,0.315092217,0.529890716,0.490074487,1,91000,0,Good,0,1,1,1,0,0,0,0,0,0
106679.25,15265.09,193,138,163,0,0,0,0,2,3,0,0,0.484373686,0.547549348,0.502917427,0.490074487,0,74000,0,Good,0,1,0,0,0,0,0,1,0,0
87722.2,12871.97,264,145,199,0,0,0,0,0,0,0,1,0.479036506,0.529665962,0.53903115,0.386372245,0,96000,0,Good,0,0,0,1,0,0,0,0,0,0
91654.42,12985.53,205,82,137,0,0,0,0,0,0,0,0,0.440400436,0.461075621,0.588429191,0.436143765,0,96000,0,Good,0,0,0,0,0,0,0,0,0,1
59610.52,7134.67,288,123,288,0,0,0,0,0,1,0,0,0.657594167,0.538398962,0.714322127,0.591088569,0,84000,0,Good,0,0,0,0,0,1,0,0,0,0
98214.89,15360.88,245,121,242,0,0,0,0,0,0,0,0,0.273979697,0.251460012,0.340991782,0.353194271,0,75000,0,Good,1,0,0,0,0,0,0,0,1,0
92568.19,10522.72,313,176,297,0,0,0,0,0,0,0,1,0.428827728,0.434439471,0.357984573,0.460592665,0,95000,0,Good,0,0,1,0,0,1,0,0,0,0
60540.17,9255.53,254,102,244,0,0,0,0,1,1,1,1,0.566705289,0.506696275,0.469878706,0.544251707,0,77000,0,Good,0,0,0,0,0,0,0,0,0,1
113425.39,12130.44,317,165,271,0,0,0,0,0,0,0,0,0.444448605,0.446150715,0.422462913,0.466925781,1,100000,0,Good,0,0,1,0,0,0,0,1,0,0
90526.03,11537.84,289,130,272,1,0,0,0,0,3,0,0,0.486905306,0.467084887,0.532472542,0.490074487,0,86000,0,Good,0,1,0,0,0,0,0,1,0,0
99786.76,14522.85,250,132,228,0,0,0,0,0,1,0,0,0.511474901,0.465478187,0.558496483,0.490074487,1,101000,0,Good,0,1,0,0,1,0,0,0,0,0
102221.71,12507.36,360,171,345,0,0,0,0,3,5,1,0,0.451627445,0.244006081,0.366379029,0.324904643,0,102000,0,Good,0,0,1,0,0,0,1,0,0,0
74772.5,9923.63,273,151,246,3,1,1,10398.51,1,3,1,0,0.484662658,0.491367292,0.483882104,0.490074487,0,106000,1,Bad,0,1,0,0,0,0,0,0,1,0
73993.84,15209.05,352,159,291,0,0,0,0,0,0,0,0,0.460637147,0.442937977,0.397155782,0.410672014,1,71000,0,Good,0,0,1,0,0,0,0,0,1,0
97746.53,10918.35,227,127,217,0,0,0,0,1,0,1,0,0.563223015,0.59094284,0.551871377,0.485802393,0,79000,0,Good,0,0,0,0,0,0,1,0,0,0
76162.54,10948.96,283,143,279,0,0,0,0,2,2,0,0,0.669481221,0.648126666,0.581578867,0.580883142,0,93000,0,Good,0,0,0,1,0,0,0,0,0,0
117194.47,13433.35,266,137,221,0,0,0,0,1,0,2,0,0.38357675,0.50522512,0.419402166,0.322329664,1,77000,0,Good,0,0,0,0,0,0,1,0,0,0
88446.02,12505.67,257,140,174,0,0,0,0,1,3,0,0,0.393814203,0.510090694,0.326835695,0.490074487,0,72000,0,Good,0,1,0,0,0,1,0,0,0,0
72959.25,14989.78,228,105,206,0,0,0,0,0,0,0,0,0.436478468,0.316123586,0.421740108,0.430165803,1,72000,0,Good,0,0,0,1,0,0,0,0,0,0
88676.29,13817.26,225,110,181,0,0,0,0,0,0,0,0,0.582702848,0.622545551,0.597990488,0.473808433,0,96000,0,Good,0,0,0,0,0,1,0,0,0,0
52547.23,10618.39,280,147,194,0,0,0,0,0,0,0,0,0.408269982,0.458588226,0.399546535,0.455896845,0,76000,0,Good,0,0,0,0,0,0,1,0,0,0
82825.44,13923.21,288,162,232,0,0,0,0,0,0,0,0,0.644434419,0.706820914,0.690582434,0.58686854,1,87000,0,Good,0,0,0,0,1,0,0,0,0,0
86528.74,13178.39,193,128,153,0,0,0,0,0,0,0,0,0.502866182,0.487827707,0.49301729,0.424772084,1,75000,0,Good,0,0,0,0,0,0,0,1,0,0
101777.23,13733.79,387,171,359,0,0,0,0,0,1,0,0,0.4765291,0.586207352,0.460985035,0.526923629,0,91000,0,Good,0,0,1,0,0,0,0,0,0,1
137364.29,17023.85,196,109,171,0,0,0,0,0,0,1,0,0.504593947,0.563311743,0.410171291,0.427345873,0,86000,0,Good,0,0,0,0,1,0,0,0,0,0
110897.52,15111.34,229,126,206,0,0,0,0,0,0,0,1,0.398594692,0.441376277,0.330126824,0.332517611,0,83000,0,Good,0,0,0,0,0,0,0,0,0,1
110111.44,10804.41,404,211,377,0,0,0,0,1,1,0,1,0.480504719,0.409310728,0.509314616,0.40409561,0,57000,0,Good,0,0,1,0,0,0,1,0,0,0
75649.74,10978.28,334,176,288,0,0,0,0,1,2,0,1,0.669418671,0.74905319,0.591609295,0.578089134,0,79000,0,Good,0,0,1,0,1,0,0,0,0,0
59480.3,10630.1,310,148,256,0,0,0,0,0,0,0,0,0.388085161,0.318395081,0.444975047,0.317264986,0,71000,0,Good,0,0,1,0,0,0,1,0,0,0
97347.69,15258.73,287,154,261,0,0,0,0,0,0,0,0,0.399906982,0.384870118,0.341693961,0.490074487,0,93000,0,Good,0,1,0,0,0,1,0,0,0,0
110244.78,15864.61,255,125,253,0,0,0,0,0,1,0,0,0.609156457,0.63607081,0.49077737,0.553595926,0,99000,0,Good,0,0,0,0,0,0,0,1,0,0
85078.07,10473.11,181,100,172,0,0,0,0,0,0,0,0,0.393271786,0.335789223,0.326134103,0.422251471,0,104000,0,Good,0,0,0,1,0,0,0,0,0,0
102270.98,12826.9,210,116,208,0,0,0,0,1,2,0,0,0.572753642,0.536880537,0.449309218,0.530226567,0,64000,0,Good,0,0,0,0,0,0,0,0,1,0
120717.17,13763.18,257,116,238,0,0,0,0,0,0,0,0,0.279177267,0.323197183,0.222126988,0.296876206,0,71000,0,Good,0,0,0,1,0,0,0,0,0,0
71931.6,13021.56,366,125,266,0,0,0,0,2,2,0,0,0.379508051,0.319588915,0.449122502,0.456407127,0,84000,0,Good,0,0,1,1,0,0,0,0,0,0
67233.89,9455.31,315,136,278,0,0,0,0,4,4,0,0,0.415178637,0.375112406,0.39192034,0.42022735,1,86000,0,Good,0,0,1,0,0,0,0,0,1,0
69165.51,11713.62,239,143,226,0,0,0,0,0,0,0,0,0.478105965,0.606012786,0.561122463,0.514595841,1,75000,0,Good,1,0,0,1,0,0,0,0,0,0
99564.68,14721.34,353,140,327,0,0,0,0,1,2,0,0,0.593967849,0.496432907,0.545677999,0.554693038,1,104000,0,Good,0,0,1,0,0,0,0,0,0,1
77739.66,13679.81,284,144,271,2,0,1,6041.32,0,0,1,1,0.614205974,0.670453829,0.63029122,0.490074487,0,74000,1,Bad,0,1,0,0,1,0,0,0,0,0
74414.76,13450.67,234,99,213,0,0,0,0,5,7,0,0,0.539921297,0.547401971,0.335608896,0.446209423,0,77000,0,Good,0,0,0,0,0,0,0,0,0,1
75674.49,13776.7,353,157,286,0,0,0,0,0,0,1,1,0.370639441,0.393741576,0.356672288,0.490074487,0,97000,0,Good,0,1,1,0,0,0,0,0,1,0
87829.48,12085.77,271,162,206,0,0,0,0,3,5,0,0,0.635705702,0.555319144,0.476083524,0.614725678,0,74000,0,Good,0,0,0,0,1,0,0,0,0,0
99367.46,15475.94,327,144,291,0,0,0,0,0,0,0,0,0.532805141,0.496611785,0.454459994,0.443319357,0,80000,0,Good,0,0,1,0,1,0,0,0,0,0
100548.65,12322.4,294,148,293,0,0,0,0,0,1,0,0,0.329501969,0.505656418,0.433235719,0.346138189,1,82000,0,Good,0,0,0,0,0,0,0,0,1,0
